Werte:;
07.09.2007;5.45
16.05.2010;5.45
16.11.2010;5.45
17.08.2020;5.45
11.06.1976;5.44
19.06.1976;5.44
26.05.1980;5.44
24.05.1984;5.44
23.11.2002;5.44
31.08.2008;5.44
27.08.2017;5.44
09.10.2017;5.44
09.09.2019;5.44
11.09.1976;5.43
27.08.1981;5.43
10.10.1984;5.43
07.06.1986;5.43
21.06.1996;5.43
02.07.1996;5.43
05.09.1996;5.43
23.08.1998;5.43
20.07.2005;5.43
01.09.2008;5.43
06.09.2010;5.43
04.08.2011;5.43
30.10.2013;5.43
12.07.2019;5.43
14.07.1969;5.42
15.07.1969;5.42
05.08.1969;5.42
15.08.1969;5.42
18.08.1969;5.42
21.08.1969;5.42
22.08.1969;5.42
28.08.1969;5.42
20.08.1972;5.42
11.06.1974;5.42
15.06.1974;5.42
19.09.1976;5.42
21.08.1979;5.42
21.10.1979;5.42
04.09.1981;5.42
11.09.1987;5.42
05.09.1992;5.42
11.07.2006;5.42
07.11.2008;5.42
25.05.2013;5.42
20.08.2016;5.42
01.05.2021;5.42
29.05.1984;5.41
19.07.1984;5.41
09.06.1986;5.41
10.07.1992;5.41
27.07.1992;5.41
11.07.2003;5.41
30.08.2014;5.41
27.10.2020;5.41
10.09.1986;5.4
14.05.1987;5.4
11.05.1990;5.4
24.07.1993;5.4
28.09.1993;5.4
08.08.1998;5.4
30.08.2005;5.4
17.05.2007;5.4
17.05.2012;5.4
11.09.2013;5.4
06.09.2018;5.4
15.07.2020;5.4
22.09.1981;5.39
19.08.1986;5.39
06.05.1992;5.39
15.08.1992;5.39
11.10.1999;5.39
28.08.2001;5.39
19.05.2012;5.39
28.09.2015;5.39
02.07.2018;5.39
22.07.2018;5.39
04.11.2020;5.39
12.09.1963;5.38
23.05.1964;5.38
03.07.1964;5.38
26.07.1964;5.38
27.07.1964;5.38
29.07.1964;5.38
08.08.1964;5.38
12.05.1983;5.38
30.07.1984;5.38
03.08.1986;5.38
02.05.2002;5.38
12.09.2010;5.38
26.09.2011;5.38
29.04.2014;5.38
05.09.2014;5.38
20.06.1983;5.37
11.10.1984;5.37
08.06.1986;5.37
27.08.1986;5.37
26.05.1987;5.37
20.07.1990;5.37
15.08.1991;5.37
15.10.1998;5.37
09.07.2000;5.37
13.07.2009;5.37
12.08.2009;5.37
02.08.2013;5.37
03.05.2015;5.37
05.07.2018;5.37
08.11.2018;5.37
15.05.1963;5.36
07.06.1963;5.36
17.06.1963;5.36
17.07.1963;5.36
20.09.1967;5.36
21.09.1967;5.36
26.09.1967;5.36
17.05.1979;5.36
30.08.1979;5.36
03.09.1979;5.36
05.09.1982;5.36
04.07.1993;5.36
20.07.2000;5.36
05.09.2007;5.36
03.05.2009;5.36
23.07.2012;5.36
26.07.2016;5.36
24.07.2020;5.36
28.06.1993;5.35
24.10.1996;5.35
29.11.2000;5.35
12.07.2003;5.35
30.08.2006;5.35
19.08.2007;5.35
07.05.2009;5.35
07.08.2009;5.35
30.07.2011;5.35
12.08.1978;5.34
04.09.1979;5.34
26.09.1979;5.34
27.09.1979;5.34
01.09.1980;5.34
21.09.1984;5.34
02.08.1986;5.34
29.10.1993;5.34
24.06.1996;5.34
24.05.2003;5.34
25.05.2004;5.34
03.08.2011;5.34
18.08.2011;5.34
21.06.2017;5.34
27.08.2018;5.34
03.11.2020;5.34
14.05.1993;5.33
08.09.1994;5.33
04.08.1996;5.33
06.05.1997;5.33
14.06.2005;5.33
13.11.2012;5.33
04.07.1960;5.32
05.07.1960;5.32
07.07.1960;5.32
25.08.1960;5.32
26.08.1960;5.32
27.08.1960;5.32
31.08.1960;5.32
10.09.1960;5.32
29.09.1960;5.32
30.09.1960;5.32
04.10.1960;5.32
06.10.1960;5.32
08.10.1960;5.32
10.10.1960;5.32
22.10.1960;5.32
24.10.1960;5.32
02.11.1960;5.32
06.11.1960;5.32
11.05.1961;5.32
13.05.1961;5.32
16.05.1961;5.32
31.05.1961;5.32
20.07.1961;5.32
09.08.1961;5.32
10.08.1961;5.32
17.08.1961;5.32
14.05.1962;5.32
15.05.1962;5.32
23.05.1962;5.32
08.07.1962;5.32
09.07.1962;5.32
10.07.1962;5.32
20.07.1962;5.32
21.07.1962;5.32
22.07.1962;5.32
31.07.1962;5.32
01.08.1962;5.32
02.08.1962;5.32
12.08.1962;5.32
13.08.1962;5.32
14.08.1962;5.32
20.08.1962;5.32
21.08.1962;5.32
30.05.1966;5.32
05.06.1966;5.32
05.09.1966;5.32
24.08.1967;5.32
23.05.1968;5.32
27.07.1968;5.32
28.07.1968;5.32
31.07.1968;5.32
16.08.1968;5.32
23.08.1968;5.32
01.09.1968;5.32
25.04.1975;5.32
30.04.1975;5.32
01.05.1975;5.32
19.09.1975;5.32
22.09.1975;5.32
05.09.1985;5.32
26.07.1986;5.32
05.09.1986;5.32
07.09.1996;5.32
25.08.2002;5.32
18.05.2005;5.32
13.07.2006;5.32
04.08.2013;5.32
24.10.2022;5.32
12.10.1984;5.31
06.08.1986;5.31
14.06.1992;5.31
06.05.1995;5.31
25.08.1995;5.31
15.08.1999;5.31
08.09.2001;5.31
24.07.2007;5.31
06.09.2007;5.31
03.08.2013;5.31
10.09.2019;5.31
19.08.1965;5.3
20.08.1965;5.3
03.05.1966;5.3
01.05.1968;5.3
18.09.1970;5.3
03.06.1971;5.3
04.07.1971;5.3
24.07.1971;5.3
08.08.1971;5.3
09.08.1971;5.3
12.08.1971;5.3
10.05.1972;5.3
11.05.1972;5.3
11.05.1973;5.3
15.05.1973;5.3
06.08.1973;5.3
07.08.1973;5.3
09.08.1973;5.3
29.08.1973;5.3
07.10.1973;5.3
10.10.1973;5.3
07.09.1975;5.3
08.09.1975;5.3
16.07.1986;5.3
01.05.1987;5.3
12.09.1987;5.3
02.08.1992;5.3
17.09.1993;5.3
13.07.2003;5.3
08.06.2005;5.3
14.09.2007;5.3
19.09.2010;5.3
13.08.2012;5.3
15.09.2012;5.3
08.08.2014;5.3
13.09.1987;5.29
22.07.1990;5.29
18.05.2007;5.29
28.04.2009;5.29
24.05.2010;5.29
09.08.2014;5.29
29.04.2019;5.29
19.07.2020;5.29
26.10.2020;5.29
25.06.1976;5.28
29.09.1979;5.28
21.07.1990;5.28
19.06.1993;5.28
02.08.1995;5.28
25.08.1999;5.28
28.10.2000;5.28
10.07.2002;5.28
29.08.2008;5.28
25.09.2010;5.28
27.10.2013;5.28
15.05.2014;5.28
04.09.2014;5.28
22.09.2015;5.28
28.08.2017;5.28
28.08.1981;5.27
12.09.1984;5.27
15.07.1986;5.27
28.09.1987;5.27
17.10.1987;5.27
23.07.1990;5.27
02.09.1994;5.27
22.11.1996;5.27
16.08.1997;5.27
02.10.1998;5.27
22.08.2000;5.27
06.12.2002;5.27
10.05.2006;5.27
06.05.2014;5.27
29.04.2020;5.27
08.10.2021;5.27
19.08.1982;5.26
26.07.1983;5.26
20.09.1983;5.26
21.09.1998;5.26
30.08.2001;5.26
03.09.2001;5.26
09.07.2002;5.26
15.07.2003;5.26
23.07.2003;5.26
07.10.2005;5.26
12.05.2006;5.26
22.07.2007;5.26
01.09.2007;5.26
31.10.2018;5.26
18.06.1958;5.25
27.07.1958;5.25
31.07.1958;5.25
02.08.1958;5.25
03.08.1958;5.25
04.08.1958;5.25
28.09.1979;5.25
23.06.1981;5.25
13.09.1981;5.25
16.09.1981;5.25
17.07.1986;5.25
20.08.1986;5.25
14.05.1994;5.25
07.08.2004;5.25
21.07.2005;5.25
01.08.2011;5.25
25.04.2016;5.25
02.07.2017;5.25
04.08.1954;5.24
31.08.1954;5.24
09.09.1954;5.24
17.09.1954;5.24
21.09.1954;5.24
22.09.1954;5.24
29.09.1954;5.24
24.08.1955;5.24
29.08.1955;5.24
08.05.1956;5.24
13.05.1956;5.24
24.09.1956;5.24
02.10.1956;5.24
05.10.1956;5.24
16.05.1957;5.24
23.05.1957;5.24
26.05.1957;5.24
27.05.1957;5.24
29.05.1957;5.24
01.09.1976;5.24
11.09.1977;5.24
29.05.1978;5.24
24.06.1981;5.24
06.10.1981;5.24
04.08.1989;5.24
16.08.1991;5.24
15.08.1997;5.24
16.10.1998;5.24
19.10.1998;5.24
05.05.2009;5.24
19.04.2016;5.24
04.09.1976;5.23
25.08.1980;5.23
20.05.1984;5.23
25.09.1984;5.23
06.09.1985;5.23
06.08.1988;5.23
28.07.1992;5.23
21.09.1995;5.23
14.08.2020;5.23
03.10.1978;5.22
21.10.1980;5.22
10.04.1981;5.22
30.07.1986;5.22
11.09.1988;5.22
09.08.1998;5.22
31.08.1999;5.22
31.07.2000;5.22
13.11.2000;5.22
15.08.2002;5.22
14.07.2003;5.22
04.05.2006;5.22
07.05.2006;5.22
29.07.2006;5.22
03.11.2008;5.22
17.06.2017;5.22
10.10.2017;5.22
04.10.1958;5.21
17.05.1959;5.21
18.05.1959;5.21
19.05.1959;5.21
02.06.1959;5.21
03.06.1959;5.21
05.06.1959;5.21
16.08.1986;5.21
12.05.1987;5.21
14.10.1987;5.21
01.08.1988;5.21
28.09.1991;5.21
27.06.1993;5.21
03.10.1998;5.21
08.07.2002;5.21
21.05.2005;5.21
02.07.2005;5.21
05.05.2014;5.21
22.05.2017;5.21
24.06.2017;5.21
07.05.2020;5.21
30.10.1993;5.2
13.05.1995;5.2
05.07.1996;5.2
08.09.1998;5.2
12.10.1999;5.2
11.11.2000;5.2
30.11.2000;5.2
20.07.2002;5.2
02.10.2012;5.2
06.08.2013;5.2
25.08.2014;5.2
13.05.2017;5.2
17.06.1976;5.19
18.10.1976;5.19
22.10.1979;5.19
02.09.1981;5.19
27.07.1983;5.19
01.06.1984;5.19
15.08.1986;5.19
20.08.1989;5.19
29.05.1990;5.19
05.10.1998;5.19
20.09.2007;5.19
12.07.2009;5.19
14.07.2019;5.19
07.07.2022;5.19
12.10.1976;5.18
22.08.1979;5.18
18.08.1986;5.18
17.09.2007;5.18
20.09.2008;5.18
12.10.2011;5.18
24.09.2012;5.18
02.08.2015;5.18
06.08.1969;5.17
19.08.1969;5.17
29.08.1969;5.17
12.05.1970;5.17
08.05.1971;5.17
20.05.1974;5.17
12.06.1974;5.17
17.08.1974;5.17
18.08.1974;5.17
07.09.1974;5.17
25.06.1981;5.17
12.09.1982;5.17
15.10.1987;5.17
03.05.1988;5.17
02.08.1988;5.17
21.07.2000;5.17
28.09.2001;5.17
31.08.2005;5.17
04.09.2008;5.17
19.08.2011;5.17
29.10.2013;5.17
24.07.2016;5.17
05.11.2018;5.17
03.09.2019;5.17
24.04.2020;5.17
17.08.1978;5.16
23.08.1979;5.16
30.09.1979;5.16
23.08.1999;5.16
13.05.2007;5.16
15.09.2007;5.16
02.05.2009;5.16
23.06.2017;5.16
23.04.2020;5.16
07.08.2020;5.16
26.06.2022;5.16
20.09.1976;5.15
31.10.1976;5.15
20.05.1978;5.15
04.05.1984;5.15
09.08.1984;5.15
02.06.1990;5.15
17.10.1998;5.15
31.07.1999;5.15
29.08.2001;5.15
12.06.2006;5.15
05.09.2008;5.15
26.05.2013;5.15
28.10.2013;5.15
29.08.2016;5.15
17.08.1986;5.14
11.05.1989;5.14
04.05.2003;5.14
03.08.2007;5.14
28.05.2013;5.14
10.09.2013;5.14
27.08.2014;5.14
14.10.2015;5.14
23.07.1963;5.13
17.08.1963;5.13
04.07.1964;5.13
05.07.1964;5.13
06.07.1964;5.13
09.07.1964;5.13
30.07.1964;5.13
05.08.1964;5.13
10.08.1964;5.13
15.05.1965;5.13
01.07.1976;5.13
14.09.1987;5.13
05.08.1989;5.13
14.06.1993;5.13
14.08.1994;5.13
03.08.1995;5.13
10.09.2001;5.13
19.05.2003;5.13
14.08.2006;5.13
24.05.2011;5.13
07.10.2015;5.13
23.10.1979;5.12
19.06.1983;5.12
31.07.1988;5.12
29.07.1992;5.12
11.05.1995;5.12
12.05.1995;5.12
16.08.1995;5.12
12.08.1998;5.12
29.10.1999;5.12
16.09.2007;5.12
31.07.2011;5.12
03.05.2019;5.12
12.05.2019;5.12
10.05.1963;5.11
16.05.1963;5.11
17.05.1963;5.11
08.06.1963;5.11
09.06.1963;5.11
10.06.1963;5.11
10.07.1963;5.11
11.07.1963;5.11
27.09.1967;5.11
28.09.1967;5.11
07.10.1967;5.11
06.05.1969;5.11
04.07.1976;5.11
02.08.1993;5.11
17.06.1996;5.11
13.08.1998;5.11
24.08.1999;5.11
05.08.2002;5.11
19.07.2003;5.11
24.07.2003;5.11
08.08.2007;5.11
27.08.2013;5.11
22.06.2017;5.11
13.10.1984;5.1
29.07.1986;5.1
29.09.1993;5.1
03.09.1994;5.1
27.09.2011;5.1
05.08.2013;5.1
22.04.2019;5.1
12.08.2019;5.1
19.04.2020;5.1
06.07.1960;5.09
28.08.1960;5.09
01.09.1960;5.09
03.11.1960;5.09
11.08.1961;5.09
15.08.1962;5.09
05.09.1981;5.09
13.08.1984;5.09
13.09.1984;5.09
14.09.1984;5.09
07.08.1986;5.09
30.07.1992;5.09
11.08.1996;5.09
12.05.2007;5.09
30.08.2008;5.09
27.04.2020;5.09
26.07.2022;5.09
11.10.1965;5.08
12.10.1965;5.08
09.05.1966;5.08
06.09.1966;5.08
07.09.1966;5.08
08.09.1966;5.08
09.09.1966;5.08
10.09.1966;5.08
11.09.1966;5.08
14.09.1966;5.08
17.09.1966;5.08
18.09.1966;5.08
20.04.1968;5.08
03.05.1968;5.08
29.07.1968;5.08
30.07.1968;5.08
21.08.1968;5.08
29.08.1968;5.08
20.09.1968;5.08
09.10.1968;5.08
19.09.1970;5.08
31.05.1971;5.08
01.06.1971;5.08
02.06.1971;5.08
03.07.1971;5.08
05.08.1971;5.08
29.07.1973;5.08
03.08.1973;5.08
04.08.1973;5.08
06.10.1973;5.08
11.10.1973;5.08
24.04.1975;5.08
26.04.1975;5.08
03.05.1975;5.08
04.05.1975;5.08
07.05.1975;5.08
09.09.1975;5.08
29.08.1981;5.08
19.10.1987;5.08
17.08.1991;5.08
18.07.1993;5.08
25.10.1996;5.08
17.08.2006;5.08
02.09.2008;5.08
01.11.2010;5.08
20.06.2017;5.08
11.07.2017;5.08
05.11.2020;5.08
13.08.1978;5.07
06.09.1986;5.07
05.05.1987;5.07
18.06.1996;5.07
17.07.1996;5.07
19.10.1996;5.07
20.08.1997;5.07
06.08.1999;5.07
01.09.1999;5.07
22.05.2003;5.07
10.08.2006;5.07
18.05.2012;5.07
14.08.2012;5.07
08.09.2012;5.07
05.10.2015;5.07
25.07.2016;5.07
12.09.1977;5.06
31.08.1979;5.06
19.05.1981;5.06
07.09.1985;5.06
27.07.1986;5.06
24.07.1990;5.06
04.07.1996;5.06
03.09.1999;5.06
21.07.2002;5.06
26.08.2002;5.06
01.08.2004;5.06
13.07.2011;5.06
16.09.2012;5.06
29.09.2015;5.06
27.07.2019;5.06
24.08.2020;5.06
14.10.2020;5.06
03.09.1976;5.05
16.05.1981;5.05
21.09.1981;5.05
10.08.1986;5.05
27.10.1996;5.05
07.08.1999;5.05
07.11.2004;5.05
07.09.2014;5.05
26.06.2018;5.05
01.05.2020;5.05
13.08.2020;5.05
18.08.2020;5.05
11.05.2022;5.05
19.04.1981;5.04
18.05.1981;5.04
15.09.1987;5.04
01.07.1993;5.04
26.10.1996;5.04
01.12.2000;5.04
27.08.2002;5.04
29.07.2004;5.04
09.08.2006;5.04
08.05.2008;5.04
08.07.2022;5.04
09.06.1976;5.03
31.08.1976;5.03
13.05.1981;5.03
10.05.1986;5.03
08.08.1986;5.03
15.05.1989;5.03
10.05.1990;5.03
05.08.1992;5.03
03.09.1992;5.03
17.08.1996;5.03
10.08.1998;5.03
07.12.2002;5.03
06.05.2009;5.03
22.08.2016;5.03
07.07.2018;5.03
19.05.2019;5.03
20.10.2019;5.03
20.07.1959;5.02
03.08.1959;5.02
12.08.1959;5.02
13.08.1959;5.02
17.08.1959;5.02
13.05.1960;5.02
05.07.1976;5.02
20.05.1987;5.02
15.05.1993;5.02
08.09.1996;5.02
30.04.1998;5.02
11.08.1998;5.02
07.09.1998;5.02
29.10.2000;5.02
21.07.2003;5.02
11.05.2006;5.02
12.08.2006;5.02
19.05.2014;5.02
10.09.2014;5.02
17.04.2018;5.02
21.04.2019;5.02
02.06.2020;5.02
10.09.2020;5.02
26.06.1976;5.01
26.06.1981;5.01
17.09.1981;5.01
12.09.1988;5.01
13.09.1988;5.01
16.05.1993;5.01
07.05.1997;5.01
20.10.1998;5.01
01.08.1999;5.01
13.10.1999;5.01
26.07.2005;5.01
25.05.2006;5.01
22.08.2006;5.01
29.07.2010;5.01
09.11.2013;5.01
04.09.1957;5
20.06.1958;5
26.07.1958;5
28.07.1958;5
29.07.1958;5
30.07.1958;5
01.08.1958;5
05.08.1958;5
06.08.1958;5
28.08.1958;5
22.09.1958;5
15.05.1980;5
01.09.1981;5
10.09.1981;5
19.06.1996;5
18.10.1998;5
30.07.2003;5
30.07.2010;5
13.10.2011;5
09.08.2013;5
27.06.2022;5
20.04.1952;4.99
11.08.1953;4.99
13.05.1954;4.99
05.08.1954;4.99
10.09.1954;4.99
11.09.1954;4.99
18.09.1954;4.99
19.09.1954;4.99
23.09.1954;4.99
30.08.1955;4.99
31.08.1955;4.99
08.09.1955;4.99
01.10.1955;4.99
25.09.1956;4.99
03.10.1956;4.99
06.10.1956;4.99
07.10.1956;4.99
01.05.1957;4.99
25.05.1957;4.99
30.05.1957;4.99
31.07.1992;4.99
25.06.1996;4.99
30.06.2002;4.99
31.07.2004;4.99
04.07.2005;4.99
08.10.2005;4.99
02.08.2006;4.99
21.09.2008;4.99
19.09.2012;4.99
03.11.2013;4.99
26.08.2014;4.99
10.07.2015;4.99
08.05.2016;4.99
15.10.2016;4.99
11.09.2019;4.99
30.05.2020;4.99
05.09.1979;4.98
19.05.1984;4.98
30.05.1984;4.98
28.07.1984;4.98
31.10.1993;4.98
10.05.1994;4.98
18.08.1994;4.98
18.09.1994;4.98
04.10.1998;4.98
05.08.1999;4.98
23.07.2000;4.98
12.08.2007;4.98
25.09.2012;4.98
28.08.2013;4.98
21.09.2013;4.98
29.08.2017;4.98
04.05.2019;4.98
15.07.2019;4.98
19.08.2021;4.98
28.07.1986;4.97
07.08.1990;4.97
31.05.1991;4.97
22.07.2000;4.97
24.11.2002;4.97
22.08.2004;4.97
28.07.2010;4.97
20.09.2010;4.97
05.08.2011;4.97
25.07.2015;4.97
28.04.2020;4.97
23.08.2021;4.97
18.10.1958;4.96
20.10.1958;4.96
13.09.1977;4.96
21.05.1987;4.96
10.05.1993;4.96
17.08.1995;4.96
05.05.2004;4.96
08.08.2004;4.96
14.08.2009;4.96
07.08.2013;4.96
11.10.2017;4.96
02.05.2020;4.96
10.05.1983;4.95
11.05.1987;4.95
06.05.1988;4.95
03.08.1992;4.95
05.05.1995;4.95
11.09.2001;4.95
02.08.2004;4.95
23.07.2007;4.95
24.08.2007;4.95
02.09.2007;4.95
08.11.2008;4.95
27.05.2013;4.95
09.05.2021;4.95
12.05.1986;4.94
11.08.1986;4.94
25.05.1987;4.94
20.06.1996;4.94
20.07.2003;4.94
01.09.2005;4.94
31.08.2006;4.94
24.07.2012;4.94
25.07.2012;4.94
21.05.2017;4.94
25.04.2020;4.94
07.08.1969;4.93
14.08.1969;4.93
30.08.1969;4.93
31.08.1969;4.93
01.09.1969;4.93
17.09.1969;4.93
14.05.1970;4.93
24.04.1971;4.93
28.08.1972;4.93
29.08.1972;4.93
24.05.1974;4.93
13.06.1974;4.93
14.06.1974;4.93
10.08.1974;4.93
11.08.1974;4.93
16.08.1974;4.93
19.08.1974;4.93
30.08.1974;4.93
05.09.1974;4.93
13.10.1981;4.93
14.09.2001;4.93
13.08.2009;4.93
08.07.2011;4.93
31.10.2013;4.93
10.08.2014;4.93
02.11.2020;4.93
25.10.2022;4.93
27.06.1976;4.92
14.08.1978;4.92
30.08.1981;4.92
11.05.1986;4.92
10.09.1995;4.92
23.09.1999;4.92
15.08.2006;4.92
23.04.2009;4.92
02.08.2011;4.92
17.09.2012;4.92
11.09.2020;4.92
21.09.1976;4.91
12.10.1979;4.91
23.08.1982;4.91
15.08.1984;4.91
26.09.1984;4.91
12.10.1991;4.91
29.06.1993;4.91
01.11.1993;4.91
13.08.1994;4.91
22.09.1995;4.91
29.09.2001;4.91
07.05.2002;4.91
29.07.2005;4.91
25.07.2007;4.91
16.08.2012;4.91
28.07.1963;4.9
09.08.1963;4.9
13.09.1963;4.9
07.07.1964;4.9
08.07.1964;4.9
12.07.1964;4.9
31.07.1964;4.9
01.08.1964;4.9
06.08.1964;4.9
07.08.1964;4.9
11.08.1964;4.9
01.10.1979;4.9
28.07.1983;4.9
26.08.1984;4.9
18.08.1991;4.9
20.10.1996;4.9
19.08.1997;4.9
30.10.1999;4.9
16.05.2003;4.9
11.08.2006;4.9
19.05.2007;4.9
06.09.2008;4.9
23.05.2011;4.9
06.08.2011;4.9
20.08.2011;4.9
23.04.2019;4.9
31.07.2019;4.9
20.07.2020;4.9
02.07.1976;4.89
13.09.1982;4.89
21.09.1983;4.89
18.05.1989;4.89
05.07.2000;4.89
12.11.2000;4.89
02.12.2000;4.89
15.09.2001;4.89
08.08.2002;4.89
14.07.2006;4.89
28.07.2006;4.89
06.08.2006;4.89
20.05.2007;4.89
03.09.2008;4.89
17.04.2009;4.89
18.06.2017;4.89
21.08.1989;4.88
16.05.1996;4.88
01.07.1996;4.88
18.07.1996;4.88
06.05.2004;4.88
29.08.2007;4.88
15.08.2012;4.88
23.08.2019;4.88
03.05.2021;4.88
09.10.2021;4.88
09.10.1976;4.87
26.08.1980;4.87
31.08.1981;4.87
10.08.1984;4.87
25.07.1990;4.87
04.09.1995;4.87
07.05.1998;4.87
22.09.1998;4.87
27.07.2003;4.87
17.05.2010;4.87
27.06.2018;4.87
13.10.1965;4.86
02.05.1968;4.86
21.09.1968;4.86
23.09.1968;4.86
24.09.1968;4.86
20.09.1970;4.86
07.10.1970;4.86
08.10.1970;4.86
09.10.1970;4.86
22.07.1971;4.86
23.07.1971;4.86
06.08.1971;4.86
07.08.1971;4.86
01.09.1971;4.86
22.05.1972;4.86
12.05.1973;4.86
14.05.1973;4.86
30.07.1973;4.86
31.07.1973;4.86
01.08.1973;4.86
02.08.1973;4.86
05.08.1973;4.86
11.08.1973;4.86
12.08.1973;4.86
28.08.1973;4.86
21.09.1973;4.86
24.09.1973;4.86
25.09.1973;4.86
26.09.1973;4.86
12.10.1973;4.86
14.09.1975;4.86
03.07.1976;4.86
19.12.1989;4.86
23.11.1996;4.86
31.08.1997;4.86
02.07.2000;4.86
30.07.2004;4.86
13.08.2006;4.86
24.08.2012;4.86
20.09.2012;4.86
14.11.2012;4.86
16.05.2016;4.86
01.07.2018;4.86
03.08.2019;4.86
30.07.2022;4.86
11.09.1960;4.85
09.10.1960;4.85
11.10.1960;4.85
12.10.1960;4.85
15.10.1960;4.85
19.10.1960;4.85
04.11.1960;4.85
14.05.1961;4.85
15.05.1961;4.85
17.05.1961;4.85
21.05.1961;4.85
21.07.1961;4.85
22.07.1961;4.85
23.07.1961;4.85
30.07.1961;4.85
31.07.1961;4.85
03.08.1961;4.85
08.08.1961;4.85
18.08.1961;4.85
08.05.1962;4.85
18.05.1962;4.85
19.05.1962;4.85
22.08.1962;4.85
23.08.1962;4.85
24.08.1962;4.85
25.08.1962;4.85
26.08.1962;4.85
03.05.1963;4.85
11.05.1963;4.85
18.05.1963;4.85
19.05.1963;4.85
22.05.1963;4.85
29.09.1967;4.85
08.10.1967;4.85
02.09.1979;4.85
11.09.1981;4.85
24.08.1982;4.85
14.10.1984;4.85
15.05.1987;4.85
09.08.1988;4.85
30.06.1993;4.85
07.07.1993;4.85
22.07.2005;4.85
30.04.2009;4.85
28.09.2011;4.85
11.09.2014;4.85
05.05.2020;4.85
31.05.1966;4.84
19.09.1966;4.84
09.05.1967;4.84
26.08.1967;4.84
27.08.1967;4.84
22.08.1968;4.84
24.08.1968;4.84
02.09.1968;4.84
07.09.1968;4.84
12.09.1968;4.84
23.04.1975;4.84
29.04.1975;4.84
02.05.1975;4.84
28.08.1980;4.84
02.05.1986;4.84
16.09.1987;4.84
07.08.1988;4.84
06.11.1993;4.84
07.11.1993;4.84
04.08.1995;4.84
30.06.1996;4.84
28.10.1996;4.84
01.10.2000;4.84
09.05.2002;4.84
22.07.2003;4.84
03.08.2004;4.84
28.04.2006;4.84
03.07.2017;4.84
17.08.2019;4.84
30.06.1976;4.83
16.08.1978;4.83
01.09.1979;4.83
08.08.1988;4.83
02.11.1993;4.83
10.08.1995;4.83
01.05.1998;4.83
14.10.1999;4.83
20.09.2000;4.83
23.09.2000;4.83
12.09.2014;4.83
19.11.2014;4.83
19.05.2016;4.83
02.10.1979;4.82
24.10.1979;4.82
20.09.1981;4.82
09.08.1986;4.82
20.10.1987;4.82
11.07.2002;4.82
01.09.2003;4.82
28.07.2005;4.82
08.08.2013;4.82
26.07.2015;4.82
30.09.2015;4.82
05.05.2019;4.82
28.08.2020;4.82
14.09.1977;4.81
25.05.1980;4.81
06.09.1980;4.81
18.09.1981;4.81
08.09.1985;4.81
17.07.1993;4.81
02.08.1999;4.81
06.10.2000;4.81
22.07.2002;4.81
04.08.2005;4.81
02.07.2011;4.81
16.05.2014;4.81
08.09.2014;4.81
08.10.2015;4.81
28.07.2016;4.81
01.11.2018;4.81
30.04.2021;4.81
12.09.1981;4.8
03.05.1983;4.8
31.05.1984;4.8
21.08.1986;4.8
16.08.2002;4.8
02.09.2005;4.8
28.04.2007;4.8
22.09.2008;4.8
02.05.2010;4.8
26.07.2012;4.8
09.09.2012;4.8
28.06.1976;4.79
19.10.1976;4.79
14.05.1980;4.79
02.09.1980;4.79
22.10.1980;4.79
14.09.1988;4.79
13.07.1993;4.79
03.08.1993;4.79
07.07.2000;4.79
01.08.2000;4.79
07.10.2000;4.79
16.09.2001;4.79
08.12.2002;4.79
06.08.2004;4.79
27.04.2007;4.79
03.10.2012;4.79
19.06.2017;4.79
23.07.2020;4.79
18.08.1978;4.78
27.09.1984;4.78
22.05.1987;4.78
13.08.1995;4.78
03.12.2000;4.78
16.08.2006;4.78
07.10.2010;4.78
15.08.2020;4.78
16.08.2020;4.78
05.09.1957;4.77
11.10.1981;4.77
15.10.1988;4.77
30.05.1990;4.77
24.08.1993;4.77
24.08.1996;4.77
08.08.1999;4.77
30.09.2001;4.77
25.08.2006;4.77
24.10.2006;4.77
16.07.2011;4.77
21.08.2015;4.77
22.11.2016;4.77
21.07.2019;4.77
30.04.2020;4.77
21.07.2020;4.77
15.10.2020;4.77
09.04.1981;4.76
01.08.1983;4.76
04.08.1993;4.76
09.09.1996;4.76
28.08.2012;4.76
07.09.2015;4.76
31.08.2017;4.76
30.04.2019;4.76
20.08.2019;4.76
08.08.2020;4.76
06.09.1981;4.75
07.10.1981;4.75
09.09.1986;4.75
19.08.1991;4.75
13.05.1994;4.75
08.08.1995;4.75
02.08.2000;4.75
30.10.2000;4.75
23.05.2003;4.75
21.09.2007;4.75
09.11.2018;4.75
25.07.2020;4.75
06.11.2020;4.75
11.05.1976;4.74
16.09.1977;4.74
06.09.1979;4.74
02.04.1981;4.74
07.09.1986;4.74
05.05.1994;4.74
04.08.1999;4.74
01.10.2001;4.74
30.04.2007;4.74
04.05.2010;4.74
13.05.2011;4.74
12.10.2017;4.74
06.09.1951;4.73
29.06.1952;4.73
19.08.1952;4.73
01.06.1953;4.73
12.09.1954;4.73
11.12.1954;4.73
01.09.1955;4.73
02.10.1955;4.73
23.10.1955;4.73
25.10.1955;4.73
14.05.1956;4.73
18.05.1956;4.73
08.10.1956;4.73
09.10.1956;4.73
10.10.1956;4.73
02.05.1957;4.73
03.05.1957;4.73
31.05.1957;4.73
01.06.1957;4.73
02.06.1957;4.73
26.07.1990;4.73
11.09.1993;4.73
