Werte:;
13.09.1980;8.24
20.11.1964;8.23
01.06.1965;8.23
03.09.1965;8.23
09.06.1969;8.23
15.06.1969;8.23
22.06.1969;8.23
23.06.1969;8.23
05.07.1969;8.23
28.05.1970;8.23
07.05.1971;8.23
26.05.1971;8.23
18.07.1977;8.23
30.10.2019;8.23
27.04.1951;8.22
28.04.1951;8.22
06.05.1951;8.22
09.05.1951;8.22
13.05.1951;8.22
01.07.1952;8.22
02.07.1952;8.22
07.07.1952;8.22
19.09.1952;8.22
01.05.1953;8.22
14.05.1953;8.22
26.07.1953;8.22
23.08.1953;8.22
10.07.1959;8.22
10.07.1981;8.22
30.04.1987;8.22
21.06.1988;8.22
05.09.1993;8.22
22.07.1997;8.22
15.08.2014;8.22
03.05.1962;8.21
17.05.1962;8.21
30.05.1962;8.21
09.06.1962;8.21
09.08.1962;8.21
19.07.1971;8.21
06.07.1972;8.21
10.07.1972;8.21
29.04.1987;8.21
11.05.1998;8.21
26.07.2009;8.21
14.09.2013;8.21
25.05.2021;8.21
07.08.2021;8.21
27.04.2000;8.2
03.07.2005;8.2
23.05.1984;8.19
10.08.1989;8.19
25.06.1993;8.19
20.07.1995;8.19
19.05.1996;8.19
01.08.2000;8.19
04.08.2001;8.19
19.06.2003;8.19
22.04.2009;8.19
01.05.2020;8.19
10.06.1990;8.18
02.07.1997;8.18
13.09.2007;8.18
11.07.2016;8.18
16.06.2018;8.18
08.05.1980;8.17
06.07.1981;8.17
29.08.1989;8.17
30.07.1993;8.17
25.07.1995;8.17
26.06.1997;8.17
19.07.2001;8.17
25.06.2017;8.17
26.07.2022;8.17
07.08.1974;8.16
07.05.1977;8.16
11.08.1978;8.16
18.08.1980;8.16
24.08.1986;8.16
12.06.1995;8.16
28.06.1998;8.16
13.08.1999;8.16
25.06.2009;8.16
31.10.1981;8.15
02.06.1991;8.15
06.06.1994;8.15
08.05.2014;8.15
16.08.2014;8.15
04.08.1978;8.14
18.05.1984;8.14
30.08.2018;8.14
05.07.1979;8.13
03.07.1990;8.13
06.07.1992;8.13
01.07.1996;8.13
16.07.1997;8.13
01.06.2009;8.13
13.05.2010;8.13
12.06.2022;8.13
24.06.1960;8.12
30.06.1960;8.12
13.07.1960;8.12
20.07.1960;8.12
07.08.1960;8.12
11.08.1960;8.12
24.10.1960;8.12
26.04.1966;8.12
12.05.1966;8.12
18.04.1968;8.12
27.04.1968;8.12
08.05.1968;8.12
14.05.1968;8.12
12.06.1968;8.12
13.06.1968;8.12
23.07.1968;8.12
27.07.1968;8.12
22.08.1968;8.12
05.07.1973;8.12
21.07.1973;8.12
31.07.1973;8.12
01.09.1973;8.12
25.05.1974;8.12
26.05.1974;8.12
08.09.1993;8.12
14.08.1995;8.12
30.05.2004;8.12
23.07.2011;8.12
04.07.2020;8.12
22.07.1977;8.11
12.10.2003;8.11
01.08.2016;8.11
11.04.2017;8.11
16.08.2021;8.11
13.07.1981;8.1
02.09.1987;8.1
05.09.1992;8.1
20.08.2017;8.1
20.09.1984;8.09
04.05.1992;8.09
03.07.1992;8.09
26.07.1995;8.09
30.05.1998;8.09
17.05.1955;8.08
19.05.1955;8.08
05.05.1956;8.08
29.03.1957;8.08
27.04.1957;8.08
28.04.1957;8.08
06.07.1957;8.08
08.07.1957;8.08
15.07.1957;8.08
16.07.1957;8.08
28.09.1957;8.08
13.06.1958;8.08
17.06.1958;8.08
08.07.1958;8.08
12.07.1958;8.08
30.06.1981;8.08
05.08.1981;8.08
03.09.1981;8.08
14.05.2005;8.08
20.05.2007;8.08
04.06.1977;8.07
16.06.1989;8.07
25.07.2004;8.07
09.07.2012;8.07
11.07.2013;8.07
22.07.2014;8.07
08.07.2012;8.06
27.05.2015;8.06
08.10.2019;8.06
11.07.1997;8.05
03.06.2001;8.05
08.07.2005;8.05
13.10.2012;8.05
04.07.2015;8.05
11.07.2017;8.05
16.07.2017;8.05
30.09.1981;8.04
10.07.1991;8.04
10.07.1997;8.04
03.07.2000;8.04
20.06.1976;8.03
09.05.1980;8.03
27.06.1981;8.03
29.08.1985;8.03
21.05.1994;8.03
09.07.2009;8.03
14.08.2019;8.03
21.08.1981;8.02
08.05.1984;8.02
12.07.1990;8.02
15.07.1992;8.02
25.09.2004;8.02
25.05.2007;8.02
01.09.2007;8.02
02.06.2009;8.02
14.04.2020;8.02
15.09.1978;8.01
18.09.1983;8.01
29.06.2002;8.01
10.06.2003;8.01
08.07.2008;8.01
18.06.2015;8.01
24.08.1977;8
02.07.1992;8
11.09.1993;8
14.09.1995;8
24.06.1996;8
07.07.2001;8
18.08.2010;8
25.05.2016;8
15.10.2022;8
18.04.1959;7.99
19.04.1959;7.99
07.09.1987;7.99
07.07.1993;7.99
28.08.2005;7.99
25.04.1975;7.98
30.04.1975;7.98
11.05.1975;7.98
31.05.2002;7.98
04.07.2004;7.98
08.06.2011;7.98
01.10.2013;7.98
20.07.1982;7.97
11.07.1991;7.97
24.05.2007;7.97
17.04.2022;7.97
24.06.1990;7.96
18.07.2010;7.96
03.06.2011;7.96
20.04.2013;7.96
29.05.2015;7.96
25.07.2016;7.96
18.06.1988;7.95
11.07.1994;7.95
12.06.2003;7.95
22.05.2021;7.95
16.05.1984;7.94
05.08.1989;7.94
01.08.1993;7.94
05.05.1995;7.94
04.06.2009;7.94
06.08.2012;7.94
20.05.2013;7.94
21.04.2015;7.94
20.05.1978;7.93
11.06.1990;7.93
16.09.2001;7.93
25.06.2020;7.93
07.06.1976;7.92
07.10.1981;7.92
26.04.1992;7.92
23.05.1993;7.92
03.07.1997;7.92
24.06.2000;7.92
10.08.2006;7.92
18.07.2008;7.92
22.08.1975;7.91
07.05.1980;7.91
16.08.1980;7.91
09.07.1981;7.91
16.07.1989;7.91
05.06.2009;7.91
24.09.2018;7.91
03.06.1959;7.9
11.04.1960;7.9
11.07.1961;7.9
14.07.1961;7.9
23.08.1961;7.9
13.05.1963;7.9
01.07.1963;7.9
09.07.1963;7.9
14.07.1963;7.9
25.08.1963;7.9
06.09.1963;7.9
28.09.1963;7.9
18.04.1964;7.9
29.05.1964;7.9
03.06.1964;7.9
06.06.1964;7.9
22.06.1964;7.9
29.06.1964;7.9
24.05.1967;7.9
09.09.1967;7.9
16.09.1967;7.9
26.09.1968;7.9
06.10.1968;7.9
13.08.1971;7.9
26.06.1972;7.9
16.07.1985;7.9
12.07.1991;7.9
22.05.1993;7.9
28.06.2005;7.9
27.07.2019;7.9
24.06.2020;7.9
08.05.1951;7.89
14.05.1951;7.89
19.07.1951;7.89
11.04.1952;7.89
27.05.1952;7.89
10.07.1952;7.89
22.08.1952;7.89
28.10.1952;7.89
27.07.1953;7.89
28.07.1953;7.89
05.08.1953;7.89
09.08.1953;7.89
12.07.1983;7.89
09.10.1983;7.89
31.08.1988;7.89
30.04.1994;7.89
03.07.2004;7.89
30.06.2006;7.89
29.04.2015;7.89
23.04.2016;7.89
02.07.1991;7.88
25.08.1994;7.88
13.08.1995;7.88
03.07.2001;7.88
14.07.2004;7.88
06.07.2009;7.88
12.07.2019;7.88
27.07.1993;7.87
24.06.1995;7.87
29.05.2004;7.87
03.06.2009;7.87
29.06.2009;7.87
25.05.2015;7.87
21.06.2020;7.87
01.07.1986;7.86
19.05.1980;7.85
15.06.1994;7.85
30.07.1999;7.85
02.06.2001;7.85
18.07.2001;7.85
09.08.2008;7.85
20.07.2012;7.85
23.05.2007;7.84
17.05.1980;7.83
09.08.1983;7.83
12.06.1984;7.83
19.07.1995;7.83
12.08.1996;7.83
15.06.2007;7.83
24.05.2011;7.83
03.08.2014;7.83
09.08.2017;7.83
19.05.2021;7.83
29.05.1962;7.82
28.06.1962;7.82
09.07.1962;7.82
03.08.1962;7.82
04.08.1962;7.82
18.07.1971;7.82
13.07.1972;7.82
11.08.1976;7.82
28.07.1982;7.82
14.06.2005;7.82
02.05.2014;7.82
23.04.2019;7.82
30.09.2020;7.82
31.07.1989;7.81
18.07.1995;7.81
31.05.1998;7.81
13.05.1965;7.8
19.05.1969;7.8
26.06.1969;7.8
29.06.1969;7.8
28.07.1969;7.8
15.05.1970;7.8
17.05.1970;7.8
18.05.1970;7.8
19.05.1970;7.8
08.09.1970;7.8
11.09.1970;7.8
16.09.1970;7.8
02.10.1970;7.8
04.10.1970;7.8
18.06.1971;7.8
11.06.1974;7.8
06.06.1977;7.8
30.08.1989;7.8
07.07.1996;7.8
17.05.1998;7.8
30.04.2001;7.8
03.10.1984;7.79
10.06.1988;7.79
12.09.1998;7.79
25.09.2001;7.79
24.05.2003;7.79
27.04.2007;7.79
14.06.2022;7.79
06.08.1981;7.78
22.05.1998;7.78
21.08.2019;7.78
20.07.1983;7.77
19.09.1983;7.77
27.07.2004;7.77
23.05.2011;7.77
07.07.2016;7.77
22.06.1960;7.76
26.06.1960;7.76
08.07.1960;7.76
16.08.1960;7.76
06.04.1961;7.76
14.07.1968;7.76
16.07.1968;7.76
06.08.1968;7.76
25.07.1986;7.76
22.09.2000;7.76
15.08.2010;7.76
10.04.2020;7.76
12.09.1981;7.75
29.09.1981;7.75
08.07.1992;7.75
25.05.2003;7.75
16.04.2007;7.75
15.07.2019;7.75
19.07.1977;7.74
21.07.1985;7.74
03.05.1995;7.74
01.06.1998;7.74
26.05.2007;7.74
26.05.2021;7.74
24.07.1995;7.73
26.04.2002;7.73
29.06.2005;7.73
01.09.2021;7.73
03.05.1954;7.72
09.08.1955;7.72
12.05.1956;7.72
15.08.1956;7.72
20.08.1956;7.72
19.10.1956;7.72
26.05.1957;7.72
30.05.1957;7.72
14.07.1957;7.72
28.08.1957;7.72
16.06.1958;7.72
07.07.1958;7.72
09.07.1958;7.72
11.07.1958;7.72
08.08.1958;7.72
01.11.1981;7.72
01.06.1986;7.72
11.08.1994;7.72
26.06.1995;7.72
28.09.1995;7.72
12.04.2011;7.72
25.05.2011;7.72
14.04.2015;7.72
23.07.2017;7.72
27.04.2021;7.72
23.07.2010;7.71
04.08.2014;7.71
09.07.1959;7.7
03.08.1973;7.7
04.08.1973;7.7
05.08.1973;7.7
13.05.1974;7.7
04.07.1997;7.7
22.06.2009;7.7
06.07.2001;7.69
16.08.2002;7.69
25.07.2012;7.69
22.09.2012;7.69
06.08.2018;7.69
25.06.1984;7.68
12.06.1990;7.68
09.08.1981;7.67
05.09.1984;7.67
20.08.1987;7.67
23.04.2009;7.67
07.05.2010;7.67
12.09.2016;7.67
07.09.2017;7.67
10.05.2022;7.67
25.06.1978;7.66
24.09.1984;7.66
31.05.2004;7.66
21.07.2009;7.66
22.05.2010;7.66
16.05.1976;7.65
11.08.1989;7.65
16.07.1992;7.65
02.09.1994;7.65
15.05.1996;7.65
15.08.1999;7.65
19.08.2017;7.65
10.09.2017;7.65
25.08.1981;7.64
17.08.1984;7.64
17.06.1998;7.64
02.07.2002;7.64
30.09.2004;7.64
21.09.2011;7.64
29.05.2014;7.64
08.07.1981;7.63
20.06.1988;7.63
16.05.2003;7.63
22.06.2004;7.63
26.07.2012;7.63
29.09.2022;7.63
18.04.1980;7.62
08.07.1984;7.62
06.08.1987;7.62
07.07.1992;7.62
28.06.1993;7.62
04.05.1995;7.62
09.06.1998;7.62
12.08.2006;7.62
12.08.2014;7.62
04.10.2017;7.62
03.10.2019;7.62
16.06.2022;7.62
03.08.1997;7.61
14.07.2007;7.61
11.08.2011;7.61
23.09.2012;7.61
24.06.2022;7.61
17.06.1990;7.6
13.09.1995;7.6
02.07.2000;7.6
13.09.2012;7.6
23.04.2013;7.6
19.09.2022;7.6
05.09.2009;7.59
05.08.2014;7.59
01.07.1991;7.58
16.07.2004;7.58
07.06.2006;7.58
13.05.2011;7.58
17.06.2018;7.58
03.06.2020;7.58
12.05.1983;7.57
22.09.1984;7.57
03.07.1996;7.57
06.07.2000;7.57
10.08.2002;7.57
04.08.2005;7.57
05.07.2015;7.57
05.05.1959;7.56
31.05.1959;7.56
07.05.1960;7.56
04.05.1961;7.56
31.05.1961;7.56
30.07.1961;7.56
15.05.1963;7.56
17.06.1963;7.56
02.07.1963;7.56
03.07.1963;7.56
06.07.1963;7.56
07.07.1963;7.56
08.07.1963;7.56
26.07.1963;7.56
30.08.1963;7.56
21.04.1964;7.56
23.05.1964;7.56
25.05.1964;7.56
26.05.1964;7.56
05.06.1964;7.56
07.06.1964;7.56
16.06.1964;7.56
16.09.1966;7.56
25.05.1967;7.56
02.06.1967;7.56
12.06.1967;7.56
13.09.1967;7.56
28.09.1968;7.56
10.05.1969;7.56
27.08.1971;7.56
31.08.1971;7.56
10.05.1972;7.56
02.06.1972;7.56
09.06.1972;7.56
30.05.1976;7.56
26.07.1982;7.56
23.05.2000;7.56
26.06.2009;7.56
23.04.1951;7.55
11.05.1951;7.55
19.05.1951;7.55
20.07.1951;7.55
28.07.1951;7.55
25.05.1952;7.55
09.09.1952;7.55
10.09.1952;7.55
16.09.1952;7.55
18.09.1952;7.55
08.10.1952;7.55
03.04.1953;7.55
30.04.1953;7.55
08.05.1953;7.55
01.07.1981;7.55
15.06.1990;7.55
17.06.1995;7.55
02.07.1996;7.55
02.08.2000;7.55
19.07.2013;7.55
16.08.2019;7.55
07.09.1985;7.54
28.08.1987;7.54
02.06.1998;7.54
27.06.1998;7.54
30.06.2005;7.54
29.05.2022;7.54
14.05.1981;7.53
13.09.1981;7.53
11.09.1984;7.53
02.05.1995;7.53
20.09.2006;7.53
10.07.2009;7.53
24.02.2020;7.53
14.09.2007;7.52
26.05.2011;7.52
22.04.2016;7.52
18.06.2017;7.52
04.06.2001;7.51
24.06.2014;7.51
23.06.2022;7.51
24.04.1975;7.5
12.05.1975;7.5
04.06.1975;7.5
14.08.1975;7.5
19.06.1981;7.5
11.06.1996;7.5
12.06.1996;7.5
04.07.2001;7.5
05.05.2004;7.5
14.05.2013;7.5
22.10.2014;7.5
19.08.2015;7.5
25.04.1993;7.49
17.04.2007;7.49
17.07.2012;7.49
23.05.2015;7.49
11.05.2019;7.49
01.08.1979;7.48
06.05.1982;7.48
12.09.1993;7.48
29.07.1997;7.48
09.09.2013;7.48
18.08.1977;7.47
24.05.1978;7.47
17.07.1981;7.47
17.08.1990;7.47
30.08.1997;7.47
21.07.2000;7.47
11.08.2006;7.47
03.09.2007;7.47
27.04.2009;7.47
06.06.2011;7.47
27.08.2012;7.47
17.09.2022;7.47
09.05.1989;7.46
04.09.1989;7.46
15.07.2004;7.46
06.06.2006;7.46
19.06.1976;7.45
11.08.1981;7.45
07.05.1982;7.45
20.12.1987;7.45
29.07.1988;7.45
13.06.1989;7.45
18.07.1992;7.45
28.07.1995;7.45
17.07.1997;7.45
31.08.2014;7.45
09.07.2016;7.45
07.04.1959;7.44
02.07.1986;7.44
20.08.1986;7.44
14.06.1994;7.44
06.09.1998;7.44
01.09.2003;7.44
25.05.2004;7.44
18.07.2004;7.44
25.06.2011;7.44
24.07.2011;7.44
19.07.2016;7.44
23.08.2021;7.44
06.06.1962;7.43
31.07.1962;7.43
04.07.1971;7.43
05.07.1972;7.43
31.07.1972;7.43
18.08.1976;7.43
10.09.1984;7.43
04.05.2004;7.43
17.08.2005;7.43
29.07.1976;7.42
05.08.1984;7.42
03.07.1986;7.42
26.04.1988;7.42
31.08.1989;7.42
27.06.1993;7.42
14.06.1995;7.42
05.06.2001;7.42
17.07.2004;7.42
27.08.2006;7.42
21.04.2009;7.42
13.05.2014;7.42
14.06.2014;7.42
24.05.2015;7.42
19.08.1964;7.41
02.06.1965;7.41
09.08.1965;7.41
23.05.1969;7.41
01.06.1969;7.41
24.06.1969;7.41
02.07.1969;7.41
03.07.1969;7.41
16.08.1969;7.41
23.08.1969;7.41
24.08.1969;7.41
11.05.1970;7.41
20.05.1970;7.41
22.05.1970;7.41
20.08.1970;7.41
05.09.1970;7.41
14.09.1970;7.41
21.04.1971;7.41
27.05.1971;7.41
04.06.1971;7.41
01.06.1984;7.41
23.09.1984;7.41
02.05.1990;7.41
12.07.1997;7.41
16.05.2007;7.41
15.07.2014;7.41
17.08.1959;7.4
23.06.1960;7.4
18.07.1960;7.4
22.07.1960;7.4
31.07.1960;7.4
22.08.1960;7.4
18.09.1965;7.4
20.09.1965;7.4
25.04.1966;7.4
30.04.1968;7.4
10.05.1968;7.4
19.05.1968;7.4
17.07.1968;7.4
15.09.1995;7.4
03.08.1996;7.4
28.04.2007;7.4
08.07.2007;7.4
21.07.1983;7.39
09.06.1988;7.39
08.07.2016;7.39
11.07.2019;7.39
04.08.1977;7.38
26.09.1987;7.38
31.08.2000;7.38
22.04.2006;7.38
26.04.2007;7.38
10.04.2017;7.38
01.10.2020;7.38
03.09.1992;7.37
03.09.1994;7.37
04.07.2005;7.37
08.06.2007;7.37
20.09.2007;7.37
19.04.2015;7.37
02.05.1954;7.36
26.07.1954;7.36
27.07.1954;7.36
28.07.1954;7.36
08.08.1954;7.36
28.08.1954;7.36
27.04.1955;7.36
06.09.1955;7.36
12.09.1955;7.36
13.09.1955;7.36
15.05.1956;7.36
14.08.1956;7.36
02.09.1956;7.36
12.09.1956;7.36
16.09.1956;7.36
26.04.1957;7.36
02.05.1957;7.36
14.05.1957;7.36
19.05.1957;7.36
17.07.1957;7.36
31.07.1957;7.36
24.08.1957;7.36
14.07.1958;7.36
27.07.1958;7.36
29.07.1958;7.36
31.07.1958;7.36
14.10.1958;7.36
03.08.1978;7.36
29.04.1994;7.36
26.06.2013;7.36
21.09.2013;7.36
03.04.2016;7.36
11.05.2017;7.36
14.08.1974;7.35
20.07.1977;7.35
12.06.1994;7.35
23.07.1997;7.35
30.06.2009;7.35
27.09.2013;7.35
11.07.1973;7.34
14.04.1974;7.34
06.06.1976;7.34
19.06.1989;7.34
10.07.2012;7.34
06.07.2015;7.34
23.06.2020;7.34
21.04.1976;7.33
29.06.1978;7.33
12.10.1983;7.33
05.10.1984;7.33
04.06.1989;7.33
18.05.1995;7.33
23.07.2000;7.33
01.07.2006;7.33
28.04.2009;7.33
29.06.2013;7.33
23.04.2004;7.32
03.09.2006;7.32
01.08.2008;7.32
10.04.2011;7.32
13.05.2013;7.32
15.08.1980;7.31
07.07.1981;7.31
22.06.1998;7.31
29.04.2007;7.31
16.04.2009;7.31
11.08.2009;7.31
10.06.2011;7.31
21.07.2021;7.31
05.06.1976;7.3
06.09.1984;7.3
29.08.2003;7.3
15.04.2009;7.3
17.08.1976;7.29
13.06.1994;7.29
09.08.2010;7.29
02.09.2012;7.29
22.04.2013;7.29
09.05.2022;7.29
28.09.2022;7.29
25.04.1951;7.28
03.05.1951;7.28
23.05.1952;7.28
24.05.1952;7.28
20.09.1952;7.28
06.04.1953;7.28
17.07.1985;7.28
23.04.1988;7.28
05.09.1988;7.28
27.05.2007;7.28
12.07.2013;7.28
07.05.2016;7.28
19.06.2017;7.28
10.09.1987;7.27
14.08.2006;7.27
13.06.2007;7.27
04.07.2014;7.27
12.04.2017;7.27
02.06.2020;7.27
20.05.2021;7.27
16.09.2022;7.27
22.06.1976;7.26
13.06.1995;7.26
15.09.2007;7.26
17.08.2008;7.26
20.06.2017;7.26
21.08.1980;7.25
06.08.1984;7.25
06.05.1989;7.25
21.06.1989;7.25
08.06.2005;7.25
15.04.2007;7.25
21.04.2013;7.25
17.09.2016;7.25
28.06.2017;7.25
11.05.1986;7.24
21.08.1987;7.24
13.07.1990;7.24
26.04.1998;7.24
12.06.1959;7.23
13.06.1959;7.23
27.04.1977;7.23
19.05.1995;7.23
23.06.1998;7.23
24.09.2001;7.23
14.06.2011;7.23
16.04.2020;7.23
18.07.1991;7.22
29.07.1991;7.22
25.08.1995;7.22
09.06.1996;7.22
14.07.1997;7.22
28.04.1998;7.22
16.07.2019;7.22
15.04.1961;7.21
09.05.1961;7.21
15.07.1961;7.21
21.07.1961;7.21
22.08.1961;7.21
15.09.1961;7.21
14.12.1961;7.21
10.07.1963;7.21
24.05.1964;7.21
14.06.1964;7.21
11.07.1964;7.21
19.08.1966;7.21
05.09.1966;7.21
17.09.1966;7.21
13.06.1967;7.21
07.10.1968;7.21
23.05.1972;7.21
15.06.1972;7.21
25.06.1972;7.21
20.06.1989;7.21
19.08.1999;7.21
29.08.2005;7.21
31.07.1959;7.2
03.05.1983;7.2
19.07.1989;7.2
05.06.1991;7.2
24.07.1997;7.2
05.07.2001;7.2
06.09.2010;7.2
10.05.1980;7.19
17.07.1992;7.19
31.07.1999;7.19
24.03.2001;7.19
25.07.2007;7.19
11.07.2012;7.19
20.04.2015;7.19
06.04.1959;7.18
11.08.1979;7.18
25.07.1989;7.18
12.06.2007;7.18
19.07.2012;7.18
25.03.2001;7.17
26.06.2002;7.17
27.06.2007;7.17
18.05.2012;7.17
17.08.2014;7.17
05.07.2017;7.17
03.08.2019;7.17
19.04.1976;7.16
06.09.1993;7.16
10.05.1996;7.16
09.06.2007;7.16
10.06.2007;7.16
21.05.2011;7.16
11.08.2014;7.16
06.06.2020;7.16
22.04.1975;7.15
23.04.1975;7.15
26.04.1975;7.15
29.04.1975;7.15
01.05.1975;7.15
02.05.1975;7.15
03.05.1975;7.15
07.05.1975;7.15
13.05.1975;7.15
06.06.1975;7.15
06.06.1986;7.15
23.08.1987;7.15
01.06.1988;7.15
21.06.2007;7.15
30.05.2011;7.15
07.07.2015;7.15
23.06.2017;7.15
21.06.1975;7.14
07.08.1975;7.14
08.08.1975;7.14
15.08.1975;7.14
29.08.1975;7.14
07.08.1999;7.14
23.07.2001;7.14
11.06.2003;7.14
10.05.2010;7.14
24.10.2013;7.14
26.07.2019;7.14
27.05.2020;7.14
21.05.2021;7.14
23.12.2022;7.14
18.09.1981;7.13
20.11.1994;7.13
13.09.1998;7.13
01.06.2004;7.13
19.04.1980;7.12
15.07.1981;7.12
04.09.1987;7.12
23.07.1992;7.12
29.08.1993;7.12
01.11.1998;7.12
22.06.2010;7.12
20.05.2011;7.12
16.07.2020;7.12
02.09.2020;7.12
02.10.2020;7.12
18.05.1980;7.11
21.09.1984;7.11
22.07.1989;7.11
12.05.1997;7.11
24.05.2004;7.11
30.05.2014;7.11
28.05.2015;7.11
27.09.1981;7.1
05.11.1992;7.1
05.06.2006;7.1
08.05.2017;7.1
12.05.1985;7.09
28.04.1987;7.09
03.06.1990;7.09
09.09.1993;7.09
18.06.2007;7.09
02.09.2007;7.09
08.08.1979;7.08
07.05.1983;7.08
26.06.1993;7.08
05.06.1996;7.08
28.06.2010;7.08
17.06.2011;7.08
03.09.1980;7.07
21.08.1982;7.07
04.10.1984;7.07
27.04.1987;7.07
17.07.1989;7.07
08.09.1990;7.07
14.07.1996;7.07
11.08.2007;7.07
13.08.1959;7.06
11.07.1960;7.06
04.08.1960;7.06
01.09.1960;7.06
28.07.1968;7.06
02.08.1968;7.06
23.08.1968;7.06
05.09.1968;7.06
13.07.1983;7.06
13.09.1983;7.06
03.09.1987;7.06
14.05.1995;7.06
31.03.2006;7.06
27.07.2016;7.06
04.10.1981;7.05
04.07.1986;7.05
11.05.1996;7.05
09.05.1998;7.05
21.08.1999;7.05
22.05.2003;7.05
19.07.2004;7.05
29.09.2004;7.05
03.07.2009;7.05
23.07.2012;7.05
20.09.2016;7.05
31.07.2017;7.05
18.06.2018;7.05
31.07.2019;7.05
05.07.2020;7.05
22.04.1962;7.04
28.05.1962;7.04
07.06.1962;7.04
08.06.1962;7.04
09.07.1971;7.04
13.07.1971;7.04
01.07.1972;7.04
07.07.1972;7.04
02.08.1972;7.04
13.11.1972;7.04
18.06.1976;7.04
20.08.1980;7.04
13.10.1983;7.04
24.07.2001;7.04
20.06.2003;7.04
26.07.2005;7.04
02.07.2006;7.04
05.07.2009;7.04
15.06.1995;7.03
14.09.2001;7.03
30.04.2007;7.03
26.04.2014;7.03
18.05.2014;7.03
10.07.2016;7.03
21.06.2017;7.03
03.09.2018;7.03
04.08.1964;7.02
15.08.1964;7.02
27.05.1969;7.02
04.07.1969;7.02
10.07.1969;7.02
20.08.1969;7.02
25.08.1969;7.02
05.09.1969;7.02
10.05.1970;7.02
17.09.1970;7.02
13.10.1970;7.02
25.04.1971;7.02
02.05.1971;7.02
02.06.1971;7.02
03.06.1971;7.02
12.06.1974;7.02
13.07.1997;7.02
03.05.2021;7.02
03.08.2021;7.02
21.07.1982;7.01
14.07.1983;7.01
05.05.1989;7.01
12.07.1998;7.01
11.09.2001;7.01
23.10.2002;7.01
09.08.2005;7.01
03.10.2005;7.01
22.06.2007;7.01
08.08.2007;7.01
14.05.2010;7.01
12.09.2017;7.01
09.04.2020;7.01
21.04.1951;7
22.04.1951;7
24.04.1951;7
21.07.1951;7
23.07.1951;7
13.08.1951;7
04.09.1951;7
10.04.1952;7
12.04.1952;7
13.04.1952;7
26.05.1952;7
18.07.1952;7
29.07.1952;7
17.09.1952;7
05.10.1952;7
20.04.1953;7
10.08.1953;7
05.04.1954;7
05.08.1954;7
16.08.1954;7
04.10.1954;7
08.10.1954;7
01.09.1955;7
05.09.1955;7
14.09.1955;7
16.08.1956;7
03.09.1956;7
17.05.1957;7
11.08.1957;7
29.08.1957;7
02.05.1958;7
10.07.1958;7
13.07.1958;7
15.07.1958;7
16.07.1958;7
15.08.1974;7
16.08.1974;7
22.08.1974;7
23.08.1974;7
27.08.1979;7
26.08.1993;7
22.05.2011;7
13.07.2002;6.99
06.07.2008;6.99
27.04.2019;6.99
22.06.2020;6.99
18.11.1972;6.98
13.05.1973;6.98
01.08.1973;6.98
13.04.1974;6.98
26.07.1988;6.98
16.06.1995;6.98
22.07.2000;6.98
26.04.2009;6.98
07.10.2012;6.98
18.09.2022;6.98
19.08.1980;6.97
05.07.1996;6.97
10.08.2000;6.97
06.08.2002;6.97
13.08.2006;6.97
13.06.2005;6.96
26.07.2010;6.96
20.09.2022;6.96
14.05.1976;6.95
19.05.1978;6.95
11.11.1998;6.95
19.07.2008;6.95
26.04.2021;6.95
05.10.2022;6.95
26.06.1981;6.94
02.09.1982;6.94
02.10.1999;6.94
26.10.2014;6.94
05.01.2018;6.94
11.10.2019;6.94
21.04.2022;6.94
12.08.1976;6.93
29.07.1989;6.93
07.05.1996;6.93
20.07.2004;6.93
17.06.2007;6.93
14.08.2007;6.93
21.06.2018;6.93
24.10.2020;6.93
15.06.2022;6.93
10.08.1983;6.92
06.05.1994;6.92
08.07.2002;6.92
20.10.2004;6.92
29.09.2005;6.92
24.07.2008;6.92
12.05.2019;6.92
03.11.2020;6.92
11.07.1959;6.91
14.09.1983;6.91
12.04.1989;6.91
13.06.1993;6.91
07.05.1997;6.91
26.09.2001;6.91
24.04.2003;6.91
15.07.2007;6.91
29.06.2010;6.91
17.07.2019;6.91
01.06.2022;6.91
02.06.2006;6.9
29.07.2012;6.9
29.08.2014;6.9
28.05.2020;6.9
05.06.1977;6.89
24.05.1984;6.89
07.08.1984;6.89
19.07.1992;6.89
01.08.1999;6.89
21.10.2002;6.89
03.07.2006;6.89
11.07.2009;6.89
04.08.2011;6.89
12.07.2012;6.89
14.09.2015;6.89
02.08.2019;6.89
06.08.2019;6.89
29.08.1987;6.88
16.09.1989;6.88
21.05.2000;6.88
07.07.2006;6.88
22.09.2011;6.88
08.10.2012;6.88
22.04.2019;6.88
30.05.1961;6.87
06.07.1961;6.87
23.04.1963;6.87
27.04.1963;6.87
17.08.1963;6.87
07.09.1963;6.87
20.11.1963;6.87
27.05.1964;6.87
28.05.1964;6.87
04.06.1964;6.87
19.06.1964;6.87
24.07.1964;6.87
28.07.1964;6.87
29.08.1966;6.87
30.08.1966;6.87
14.06.1967;6.87
20.08.1967;6.87
22.09.1967;6.87
09.05.1969;6.87
04.04.1972;6.87
09.05.1972;6.87
13.06.1972;6.87
19.07.1985;6.87
11.08.1997;6.87
01.09.2001;6.87
01.07.2009;6.87
30.03.1981;6.86
07.07.1984;6.86
19.06.1988;6.86
01.06.1991;6.86
22.07.1992;6.86
07.05.1994;6.86
